------------------------------------------------------------------------

⭐ NAPI FÓKUSZRA OPTIMALIZÁLT FELADATLISTA

(érinthetetlen blokk – változatlanul visszaadva)

I. Adatfelvitel – Product / NeedRule / Calculation / Detail
1. Felvinni 1 új ProductDefinition‑t a ProductTree‑be.
2. Felvinni 3–5 NeedRule sort egy kiválasztott termékhez.
3. Felvinni 1 új NeedCalculation módot egy termékhez.
4. Felvinni 3–5 NeedCalculationDetail formulát egy módhoz.
5. Tesztelni, hogy a felvitt adatok megjelennek a három toronyban.
6. Tesztelni, hogy a CSV import/export működik a három entitásra.
7. Tesztelni, hogy a registry overlay ikonok helyesen frissülnek.

II. NeedCalculator – számítási motor

8.  lookupRules(productId)
9.  lookupCalculation(productId, modeName)
10. lookupDetails(calculationId)
11. formula parser minimális verzió
12. evaluateFormula(formula, width, height)
13. NeedCalculator::calculate(OrderLine)
14. Aggregálás (materialId összevonás)
15. Roletta számítás teszt
16. Hibás formula audit teszt

III. Order rendszer – model / repo / UI
     17–25. (változatlan)

IV. Preview / Export / Audit
    26–32. (változatlan)

V. Minőségbiztosítás / Tesztelés
33–38. (változatlan)

VI. Kényelmi funkciók
    39–45. (változatlan)

------------------------------------------------------------------------

📊 Állapottábla (FRISSÍTVE)

    -------------------------------------------------------------------------------
    Modul / Feladat                     Állapot            Megjegyzés
    Export CSV fejléc testreszabása     📐 Tervezés        Export UX
    -------------------------------------------------------------------------------

------------------------------------------------------------------------

📊 Idővonalas roadmap (FRISSÍTVE)

Február 1–10.
- DSL v3 parser stabilizálása
- AST builder tisztítása
- Skip‑node modell bevezetése
- Cutting/Kitting pipeline implementálása (kész)

Február 11–20.
- Function‑hívások új szemantikája
- Trace pipeline egységesítése
- NeedCalculator integráció előkészítése
- Aggregátorok implementálása (kész)

Február 21–25.
- DSL v3.2 lezárása
- Parser + AST + Evaluator integráció
- FormulaEngine teljes tesztcsomag zöld
- MatrixValidator v2 + MatrixGenerator v2 kész

Március 1–7.
- NeedCalculator tesztcsomag átállt az új architektúrára
- Régi pipeline maradványai eltűntek
- BOM‑motor szerepe tiszta

Következő 7 nap
- OrderItemNeed builder
- OrderNeed builder
- Aggregátor edge-case tesztek
- CSV import/export teszt
- Formula parser unit teszt
- Order → NeedCalculator → Aggregátor integrációs teszt
- PreviewView + OrderDialog összekötése
- PreviewView aggregált nézet

------------------------------------------------------------------------

✨ Röviden – stratégiai összefoglaló

A Calculation modul architekturálisan kész, a DSL v3.2 stabil, a
skip‑modell végleges.
Az Order → Need → Worksheet pipeline működik, a Roletta BOM tesztek
zöldek.
A következő fókusz a UI integráció és a CSV export/import.

------------------------------------------------------------------------

📌 Mai eredmények – részletes taktikai napzáró

-   OrderNeedBuilder + WorksheetBuilder implementálva
-   Aggregátorok visszakapcsolva
-   OrderNeedBuilderTester sikeresen lefut
-   WorksheetNeed aggregáció validálva
-   NeedCalculator debug pipeline stabil
-   Állapottábla frissítve
-   Roadmap frissítve

------------------------------------------------------------------------

🎯 Prioritási sorrend – fókuszpont lista

1.  OrderItemNeed builder – qty szorzás, explode, externalRef
2.  Aggregátor edge-case tesztek
3.  OrderNeed builder – több ItemNeed → egy OrderNeed
4.  Order → NeedCalculator → Aggregátor integrációs teszt
5.  PreviewView + OrderDialog összekötése
6.  PreviewView aggregált nézet

------------------------------------------------------------------------

🚀 Sprint fókusz és 👉 Holnap fókusz

Sprint fókusz (Q1):
- OrderItemNeed builder
- OrderNeed builder
- Aggregátor edge-case tesztek
- Integrációs tesztek
- UI összekötés

Holnap fókusz:
1. OrderItemNeed builder – core logika
2. Aggregátor edge-case tesztek előkészítése
3. OrderNeed builder keretrendszer felállítása

------------------------------------------------------------------------

✔ Git commit subject

    OrderNeed + WorksheetNeed pipeline finalized; tests green
